"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"200","1","61229","2","200","0","4","0","61229","27913","0","0","0","0","Armored Snowy Gryphon","","vendor","Flying Mounts (Cost: 20000000)",""
"201","1","61230","2","201","0","4","0","61230","27914","0","0","0","0","Armored Blue Wind Rider","","vendor","Flying Mounts (Cost: 20000000)",""
"202","1","61294","2","202","0","4","0","61294","28053","0","0","0","0","Reins of the Green Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"203","1","61309","2","203","0","4","0","61309","28060","0","0","0","0","Magnificent Flying Carpet","","vendor","Flying Mounts (Cost: 2000000)",""
"204","1","61425","2","204","0","4","0","61425","27237","0","0","0","0","Reins of the Traveler's Tundra Mammoth","","vendor","Epic Mounts (Cost: 200000000)",""
"205","1","61442","2","205","0","4","44555","61442","28063","0","0","44555","0","Swift Mooncloth Carpet","Interface\Icons\INV_Fabric_MoonRag_Primal","unknown","",""
"206","1","61446","2","206","0","4","44556","61446","28064","0","0","44556","0","Swift Spellfire Carpet","Interface\Icons\INV_Fabric_Spellfire","unknown","",""
"207","1","61447","2","207","0","4","0","61447","27238","0","0","0","0","Reins of the Traveler's Tundra Mammoth","","vendor","Epic Mounts (Cost: 200000000)",""
"208","1","61451","2","208","0","3","0","61451","28082","0","0","0","0","Flying Carpet","","vendor","Flying Mounts (Cost: 0)",""
"209","1","61465","2","209","0","4","0","61465","27241","0","0","0","0","Reins of the Grand Black War Mammoth","","vendor","Epic Mounts (Cost: 1000000)",""
"210","1","61467","2","210","0","4","0","61467","27240","0","0","0","0","Reins of the Grand Black War Mammoth","","vendor","Epic Mounts (Cost: 1000000)",""
"211","1","61469","2","211","0","4","0","61469","27239","0","0","0","0","Reins of the Grand Ice Mammoth","","vendor","Epic Mounts (Cost: 100000000)",""
"212","1","61470","2","212","0","4","0","61470","27242","0","0","0","0","Reins of the Grand Ice Mammoth","","vendor","Epic Mounts (Cost: 100000000)",""
"213","1","61996","2","213","0","4","0","61996","27525","0","0","0","0","Blue Dragonhawk Mount","","vendor","Flying Mounts (Cost: 20000000)",""
"214","1","61997","2","214","0","4","0","61997","28402","0","0","0","0","Red Dragonhawk Mount","","vendor","Flying Mounts (Cost: 20000000)",""
"215","1","63232","2","215","0","4","0","63232","28912","0","0","0","0","Stormwind Steed","","vendor","Corporal Arthur Flew (Cost: 0)",""
"216","1","63635","2","216","0","4","0","63635","29261","0","0","0","0","Darkspear Raptor","","vendor","Epic Mounts (Cost: 0)",""
"217","1","63636","2","217","0","4","0","63636","29258","0","0","0","0","Ironforge Ram","","vendor","Derrick Brindlebeard (Cost: 0)",""
"218","1","63637","2","218","0","4","0","63637","29256","0","0","0","0","Darnassian Nightsaber","","vendor","Epic Mounts (Cost: 0)",""
"219","1","63638","2","219","0","4","0","63638","28571","0","0","0","0","Gnomeregan Mechanostrider","","vendor","Epic Mounts (Cost: 0)",""
"220","1","63639","2","220","0","4","0","63639","29255","0","0","0","0","Exodar Elekk","","vendor","Epic Mounts (Cost: 0)",""
"221","1","63640","2","221","0","4","0","63640","29260","0","0","0","0","Orgrimmar Wolf","","vendor","Epic Mounts (Cost: 0)",""
"222","1","63641","2","222","0","4","0","63641","29259","0","0","0","0","Thunder Bluff Kodo","","vendor","Doru Thunderhorn (Cost: 0)",""
"223","1","63642","2","223","0","4","0","63642","29262","0","0","0","0","Silvermoon Hawkstrider","","vendor","Epic Mounts (Cost: 0)",""
"224","1","63643","2","224","0","4","0","63643","29257","0","0","0","0","Forsaken Warhorse","","vendor","Eliza Killian (Cost: 0)",""
"225","1","63796","2","225","0","4","0","63796","28890","0","0","33955","100","Mimiron's Head","","drop","Yogg-Saron (1)",""
"226","1","63844","2","226","0","4","0","63844","22471","0","0","0","0","Argent Hippogryph","","vendor","Corporal Arthur Flew (Cost: 0)",""
"227","1","63956","2","227","0","4","0","63956","28953","0","0","0","0","Reins of the Ironbound Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"228","1","63963","2","228","0","4","0","63963","28954","0","0","0","0","Reins of the Rusted Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"229","1","64657","2","229","0","3","0","64657","12241","0","0","0","0","White Kodo","","vendor","Harb Clawhoof (Cost: 10000)",""
"230","1","64658","2","230","0","3","0","64658","207","0","0","0","0","Horn of the Black Wolf","","vendor","Mounts (Cost: 10000)",""
"231","1","64659","2","231","0","4","0","64659","29102","0","0","0","0","Whistle of the Venomhide Ravasaur","","vendor","Epic Mounts (Cost: 100000)",""
"232","1","64731","2","232","0","3","0","64731","29161","0","0","0","0","Sea Turtle","","vendor","Mounts (Cost: 0)",""
"233","1","64749","2","233","0","1","44221","64749","17697","0","0","44221","0","Loaned Gryphon Reins","Interface\Icons\ability_mount_goldengryphon","unknown","",""
"234","1","64762","2","234","0","1","44229","64762","17699","0","0","44229","0","Loaned Wind Rider Reins","Interface\Icons\ability_mount_tawnywindrider","unknown","",""
"235","1","64927","2","235","0","4","0","64927","25511","0","0","0","0","Deadly Gladiator's Frost Wyrm","","vendor","Flying Mounts (Cost: 2000000)",""
"236","1","64977","2","236","0","3","0","64977","29130","0","0","0","0","Black Skeletal Horse","","vendor","Mounts (Cost: 10000)",""
"237","1","65439","2","237","0","4","0","65439","25593","0","0","0","0","Furious Gladiator's Frost Wyrm","","vendor","Flying Mounts (Cost: 2000000)",""
"238","1","65637","2","238","0","4","0","65637","28606","0","0","0","0","Great Red Elekk","","vendor","Epic Mounts (Cost: 5000000)",""
"239","1","65638","2","239","0","4","0","65638","14333","0","0","0","0","Swift Moonsaber","","vendor","Epic Mounts (Cost: 5000000)",""
"240","1","65639","2","240","0","4","0","65639","28607","0","0","0","0","Swift Red Hawkstrider","","vendor","Epic Mounts (Cost: 5000000)",""
"241","1","65640","2","241","0","4","0","65640","29043","0","0","0","0","Swift Gray Steed","","vendor","Corporal Arthur Flew (Cost: 5000000)",""
"242","1","65641","2","242","0","4","0","65641","28556","0","0","0","0","Great Golden Kodo","","vendor","Doru Thunderhorn (Cost: 5000000)",""
"243","1","65642","2","243","0","4","0","65642","14375","0","0","0","0","Turbostrider","","vendor","Epic Mounts (Cost: 5000000)",""
"244","1","65643","2","244","0","4","0","65643","28612","0","0","0","0","Swift Violet Ram","","vendor","Derrick Brindlebeard (Cost: 5000000)",""
"245","1","65644","2","245","0","4","0","65644","14343","0","0","0","0","Swift Purple Raptor","","vendor","Epic Mounts (Cost: 5000000)",""
"246","1","65645","2","246","0","4","0","65645","28605","0","0","0","0","White Skeletal Warhorse","","vendor","Eliza Killian (Cost: 5000000)",""
"247","1","65646","2","247","0","4","0","65646","14335","0","0","0","0","Swift Burgundy Wolf","","vendor","Epic Mounts (Cost: 5000000)",""
"248","1","65917","2","248","0","4","0","65917","29344","0","0","0","0","Magic Rooster Egg","","vendor","Blizzard Collectables (Cost: 1000000)",""
"249","1","66087","2","249","0","4","0","66087","22474","0","0","0","0","Silver Covenant Hippogryph","","vendor","Flying Mounts (Cost: 0)",""
"250","1","66088","2","250","0","4","0","66088","29696","0","0","0","0","Sunreaver Dragonhawk","","vendor","Flying Mounts (Cost: 0)",""
"251","1","66090","2","251","0","4","0","66090","28888","0","0","0","0","Quel'dorei Steed","","vendor","Epic Mounts (Cost: 0)",""
"252","1","66091","2","252","0","4","0","66091","28889","0","0","0","0","Sunreaver Hawkstrider","","vendor","Epic Mounts (Cost: 0)",""
"253","1","66846","2","253","0","4","0","66846","29754","0","0","0","0","Ochre Skeletal Warhorse","","vendor","Epic Mounts (Cost: 100000)",""
"254","1","66847","2","254","0","3","0","66847","29755","0","0","0","0","Reins of the Striped Dawnsaber","","vendor","Lelanai (Cost: 10000)",""
"255","1","66906","2","255","0","4","0","66906","28919","0","0","0","0","Argent Charger","","vendor","Dame Evniki Kapsalis (Cost: 0)",""
"256","1","67336","2","256","0","4","0","67336","29794","0","0","0","0","Relentless Gladiator's Frost Wyrm","","vendor","Flying Mounts (Cost: 2000000)",""
"257","1","67466","2","257","0","4","0","67466","28918","0","0","0","0","Argent Warhorse","","vendor","Dame Evniki Kapsalis (Cost: 0)",""
"258","1","68056","2","258","0","4","0","68056","29283","0","0","0","0","Swift Horde Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"259","1","68057","2","259","0","4","0","68057","29284","0","0","0","0","Swift Alliance Steed","","vendor","Epic Mounts (Cost: 100000)",""
"260","1","68187","2","260","0","4","0","68187","29937","0","0","0","0","Crusader's White Warhorse","","vendor","Epic Mounts (Cost: 0)",""
"261","1","68188","2","261","0","4","0","68188","29938","0","0","0","0","Crusader's Black Warhorse","","vendor","Epic Mounts (Cost: 0)",""
"262","1","69395","2","262","0","4","0","69395","30346","0","0","10184","2","Reins of the Onyxian Drake","","drop","Onyxia",""
"263","1","71342","2","263","0","4","0","71342","30989","0","0","0","0","Big Love Rocket","","vendor","Flying Mounts (Cost: 0)",""
"264","1","71810","2","264","0","4","50435","71810","31047","0","0","50435","0","Wrathful Gladiator's Frost Wyrm","Interface\Icons\ability_mount_redfrostwyrm_01","unknown","",""
"265","1","72286","2","265","0","4","0","72286","31007","0","0","39168","100","Invincible's Reins","","drop","The Lich King (3)",""
"266","1","72807","2","266","0","4","0","72807","31154","0","0","0","0","Reins of the Icebound Frostbrood Vanquisher","","vendor","Flying Mounts (Cost: 2000000)",""
"267","1","72808","2","267","0","4","0","72808","31156","0","0","0","0","Reins of the Bloodbathed Frostbrood Vanquisher","","vendor","Flying Mounts (Cost: 2000000)",""
"268","1","73313","2","268","0","4","0","73313","25279","0","0","0","0","Reins of the Crimson Deathcharger","","vendor","Epic Mounts (Cost: 0)",""
"269","1","74856","2","269","0","4","54069","74856","31803","0","0","54069","0","Blazing Hippogryph","Interface\Icons\ability_mount_warhippogryph","unknown","",""
"270","1","74918","2","270","0","4","0","74918","31721","0","0","0","0","Wooly White Rhino","","vendor","Epic Mounts (Cost: 100000)",""
"271","1","75596","2","271","0","4","0","75596","28063","0","0","0","0","Frosty Flying Carpet","","vendor","Flying Mounts (Cost: 2000000)",""
"272","1","75614","2","272","0","4","0","75614","31957","0","0","0","0","Celestial Steed","","vendor","Blizzard Collectables (Cost: 0)",""
"273","1","75973","2","273","0","4","0","75973","31992","0","0","0","0","X-53 Touring Rocket","","vendor","Flying Mounts (Cost: 100000)",""
"274","1","300700","2","274","0","4","300389","300700","500001","3461001","1","3461020","0","Anu'relos, Flame's Guidance","Interface\Icons\inv_dreamowl_firemount","vendor","Skeletal Stablemaster",""
"275","1","300701","2","275","0","4","300390","300701","500004","3461004","0","3461020","0","Felblaze Infernal","","vendor","Skeletal Stablemaster",""
"276","1","300702","2","276","0","4","300391","300702","500005","3461005","1","3461020","0","Starspark Netherdrake","Interface\Icons\inv_netherwingmount","vendor","Skeletal Stablemaster",""
"277","1","300703","2","277","0","4","300392","300703","500009","3461009","0","3461020","0","Coldflame Infernal","","vendor","Skeletal Stablemaster",""
"278","1","300704","2","278","0","4","300393","300704","500010","3461010","0","3461020","0","Flarecore Infernal","","vendor","Skeletal Stablemaster",""
"279","1","300705","2","279","0","4","300394","300705","500011","3461011","0","3461020","0","Frostshard Infernal","","vendor","Skeletal Stablemaster",""
"280","1","300706","2","280","0","4","300395","300706","500012","3461012","0","3461020","0","Hellfire Infernal","","vendor","Skeletal Stablemaster",""
"281","1","300707","2","281","0","4","300382","300707","500007","3461007","0","3461020","0","Black Skeletal Warhorse II","Interface\Icons\Ability_Mount_Undeadhorse","vendor","Skeletal Stablemaster",""
"282","1","300720","2","282","0","4","300383","300720","500013","3461013","0","3461020","0","Brown Skeletal Warhorse II","Interface\Icons\Ability_Mount_RidingHorse","vendor","Skeletal Stablemaster",""
"283","1","300721","2","283","0","4","300384","300721","500014","3461014","0","3461020","0","Green Skeletal Warhorse II","Interface\Icons\Ability_Mount_WhiteDireWolf","vendor","Skeletal Stablemaster",""
"284","1","300722","2","284","0","4","300385","300722","500015","3461015","0","3461020","0","Midnight Skeletal Warhorse II","Interface\Icons\Ability_Mount_NightmareHorse","vendor","Skeletal Stablemaster",""
"285","1","300723","2","285","0","4","300386","300723","500016","3461016","0","3461020","0","Purple Skeletal Warhorse II","Interface\Icons\Ability_Mount_NetherdrakePurple","vendor","Skeletal Stablemaster",""
"286","1","300724","2","286","0","4","300387","300724","500017","3461017","0","3461020","0","Red Skeletal Warhorse II","Interface\Icons\Ability_Mount_Dreadsteed","vendor","Skeletal Stablemaster",""
"287","1","300725","2","287","0","4","300388","300725","500018","3461018","0","3461020","0","White Skeletal Warhorse II","Interface\Icons\Ability_Mount_WhiteTiger","vendor","Skeletal Stablemaster",""
"288","1","300726","2","288","0","4","300396","300726","500176","3461176","0","3461020","0","Camel Mount","","vendor","Skeletal Stablemaster",""
"289","1","300727","2","289","0","4","300397","300727","500181","3461181","1","3461020","0","Chimera Firemount Yellow","","vendor","Skeletal Stablemaster",""
"290","1","300728","2","290","0","4","300398","300728","500182","3461182","1","3461020","0","Chimera Firemount Blue","","vendor","Skeletal Stablemaster",""
"291","1","300729","2","291","0","4","300399","300729","500183","3461183","1","3461020","0","Chimera Firemount Green","","vendor","Skeletal Stablemaster",""
"292","1","300730","2","292","0","4","300400","300730","500184","3461184","1","3461020","0","Chimera Firemount Red","","vendor","Skeletal Stablemaster",""
"293","1","300731","2","293","0","4","300401","300731","500185","3461185","0","3461020","0","Herald of Sa'bak","Interface\Icons\inv_crocsunmount","vendor","Skeletal Stablemaster",""
"294","1","300732","2","294","0","4","300402","300732","500186","3461186","0","3461020","0","Geargrinder Mk. 11","Interface\Icons\inv_111_raid_achievement_vexieandthegeargrinders","vendor","Skeletal Stablemaster",""
"295","1","300733","2","295","0","4","300403","300733","500187","3461187","1","3461020","0","Hexed Vilefeather Eagle","Interface\Icons\inv_gianteagle2hexmount","vendor","Skeletal Stablemaster",""
"296","1","300734","2","296","0","4","300404","300734","500188","3461188","1","3461020","0","Fel Spirehawk","Interface\Icons\inv_stormcrowmount_fel","vendor","Skeletal Stablemaster",""
"297","1","300735","2","297","0","4","300405","300735","500216","3461213","0","3461020","0","Black Falcosaur Mount","","vendor","Skeletal Stablemaster",""
"298","1","300736","2","298","0","4","300406","300736","500217","3461214","0","3461020","0","Green Falcosaur Mount","","vendor","Skeletal Stablemaster",""
"299","1","300737","2","299","0","4","300407","300737","500218","3461215","0","3461020","0","Red Falcosaur Mount","","vendor","Skeletal Stablemaster",""
"300","1","300738","2","300","0","4","300408","300738","500219","3461216","0","3461020","0","White Falcosaur Mount","","vendor","Skeletal Stablemaster",""
"301","1","300739","2","301","0","4","300409","300739","500232","3461225","0","3461020","0","Mechadevilsaur Mount","","vendor","Skeletal Stablemaster",""
"302","1","300790","2","302","0","4","300460","300790","500730","3461286","3","3461020","0","Sandstone Drake","Interface\Icons\inv_alchemy_potion_06","vendor","Skeletal Stablemaster",""
"303","1","300791","2","303","0","4","300461","300791","500731","3461287","0","3461020","0","Grand Expedition Yak","Interface\Icons\ability_mount_travellersyakmount","vendor","Skeletal Stablemaster",""
"304","1","300792","2","304","0","4","300462","300792","500732","3461288","3","3461020","0","Sky Golem","Interface\Icons\ability_mount_shreddermount","vendor","Skeletal Stablemaster",""
"305","1","300793","2","305","0","4","300463","300793","500733","3461289","3","3461020","0","Swift Windsteed","Interface\Icons\ability_mount_swiftwindsteed","vendor","Skeletal Stablemaster",""
"306","1","300794","2","306","0","4","300464","300794","500734","3461290","3","3461020","0","Warforged Nightmare","Interface\Icons\ability_mount_clockworkhorse","vendor","Skeletal Stablemaster",""
"307","1","300795","2","307","0","4","300465","300795","500735","3461291","3","3461020","0","Grinning Reaver","Interface\Icons\ability_mount_ravager2mount","vendor","Skeletal Stablemaster",""
